2456641.775364        23674.459    16.80    14.81  21.41 2456641.770117 1
2456641.775613        23664.867    17.67    16.67  21.39 2456641.770366 1
2456641.775861        23835.335    16.61    16.67  21.42 2456641.770614 1
2456641.776110        23751.643    16.53    17.49  21.56 2456641.770863 1
2456641.776358        23787.131    16.48    16.48  21.67 2456641.771111 1
2456641.776606        23770.223    16.41    16.27  21.80 2456641.771359 1
2456641.776854        24075.253    14.59    15.86  21.73 2456641.771607 1
2456641.777103        23754.466    16.75    15.58  21.81 2456641.771856 1
2456641.777351        24004.334    15.87    15.85  21.82 2456641.772104 1
2456641.777849        23633.131    16.58    17.57  21.98 2456641.772602 1
2456641.778097        23853.585    20.32    17.17  22.05 2456641.772850 1
2456641.778346        23446.006    15.48    18.42  22.10 2456641.773099 1
2456641.842520        24021.762    17.62    14.77  20.18 2456641.837274 1
2456641.842768        23083.266    17.15     6.49  20.20 2456641.837522 1
2456641.843017        23953.891    22.07    19.54  20.40 2456641.837771 1
2456641.843266        23540.282    19.22    15.29  20.54 2456641.838020 1
2456641.843514        23545.009    16.61    15.03  20.57 2456641.838268 1
2456641.843763        23467.005    17.26    15.80  20.78 2456641.838517 1
2456641.844011        23580.992    15.32    15.70  20.87 2456641.838765 1
2456641.844259        23327.858    17.16    15.96  21.00 2456641.839013 1
2456641.844508        23617.355    17.88    16.04  21.07 2456641.839262 1
2456641.844757        23741.408    16.50    15.51  21.12 2456641.839511 1
2456641.845005        23515.427    16.53    16.23  21.20 2456641.839759 1
2456641.845254        23520.712    16.63    16.10  21.29 2456641.840008 1
2456641.845503        23830.572    15.26    15.66  21.51 2456641.840257 1
2456641.845751        23817.691    17.42    15.78  21.51 2456641.840505 1
2456641.846000        23496.808    18.02    16.05  21.53 2456641.840754 1
2456641.846250        23649.810    16.52    15.80  21.62 2456641.841004 1
2456641.846498        23833.601    16.58    16.24  21.76 2456641.841252 1
2456641.846746        23729.231    16.23    16.10  21.69 2456641.841500 1
2456641.846995        23820.785    13.60    15.45  21.85 2456641.841749 1
2456641.847243        23741.430    13.52    17.40  21.90 2456641.841997 1
2456642.394762        23968.280    22.13    12.58  24.38 2456642.389526 1
2456642.395011        23936.049    28.30    15.41  24.39 2456642.389775 1
2456642.455009        23750.375    15.86    12.92  20.97 2456642.449774 1
2456642.455258        24633.338    15.28    12.70  21.21 2456642.450023 1
2456642.455506        24366.484    14.68    13.32  21.33 2456642.450271 1
2456642.455755        24385.814    13.40    13.73  21.53 2456642.450520 1
2456642.456004        24507.153    16.06    13.51  21.67 2456642.450769 1
2456642.456252        24301.488    15.66    14.64  21.91 2456642.451017 1
2456642.456501        24576.683    16.53    15.07  22.00 2456642.451266 1
2456642.456749        24165.404    15.81    13.82  22.08 2456642.451514 1
2456642.456998        24367.786    14.88    13.34  22.24 2456642.451763 1
2456642.457246        24549.693    17.41    14.62  22.27 2456642.452011 1
2456642.457495        24270.709    15.88    14.29  22.39 2456642.452260 1
2456642.457743        24439.373    17.59    15.24  22.56 2456642.452508 1
2456642.457992        24579.105    16.43    14.56  22.62 2456642.452757 1
2456642.458240        24465.971    16.39    14.27  22.73 2456642.453005 1
2456642.458490        24490.568    17.68    15.78  22.88 2456642.453255 1
2456642.458738        24758.690    15.60    15.52  23.00 2456642.453503 1
2456642.458987        24698.198    17.18    14.70  23.11 2456642.453752 1
2456642.459235        24396.283    15.71    14.11  23.13 2456642.454000 1
2456642.459484        24391.093    16.57    15.21  23.25 2456642.454249 1
2456642.459733        24346.788    13.96    13.95  23.28 2456642.454498 1
2456642.459981        24318.617    16.93    15.74  23.30 2456642.454746 1
2456642.460230        24450.023    14.94    15.17  23.33 2456642.454995 1
2456642.460479        24374.497    16.95    15.75  23.49 2456642.455244 1
2456642.460727        24253.100    17.63    15.09  23.51 2456642.455492 1
2456642.460976        24562.879    17.19    15.69  23.62 2456642.455741 1
2456642.461225        24415.367    13.51    14.82  23.59 2456642.455990 1
2456642.461474        24336.721    15.35    16.70  23.63 2456642.456239 1
2456642.461972        24640.168    16.55    15.07  23.82 2456642.456737 1
2456642.462220        24369.020    14.39    14.99  23.76 2456642.456985 1
2456642.462469        24359.146    12.25    15.63  23.86 2456642.457234 1
2456642.462717        24622.609    15.86    16.59  23.90 2456642.457482 1
2456642.462966        24610.570    14.64    15.03  23.90 2456642.457731 1
2456642.463215        24329.393    16.59    16.32  23.97 2456642.457980 1
2456642.463463        24095.351    16.17    16.35  23.96 2456642.458228 1
2456642.463711        24392.284    17.59    16.18  24.03 2456642.458476 1
2456642.463960        24253.637    17.19    15.18  24.00 2456642.458725 1
2456642.464209        24206.370    17.44    15.23  24.05 2456642.458974 1
2456642.464457        24804.568    17.06    15.58  24.11 2456642.459222 1
2456642.464706        24572.111    15.68    15.37  24.10 2456642.459471 1
2456642.464955        24467.481    19.08    16.26  24.14 2456642.459720 1
2456642.465204        23979.828    16.34    14.84  24.23 2456642.459969 1
2456642.524451        24313.466    11.82    21.63  21.01 2456642.519218 1
2456642.524699        24386.196    13.55    21.00  20.99 2456642.519466 1
2456642.524947        24424.387    13.98    19.61  21.08 2456642.519714 1
2456642.525196        24458.919    15.12    17.88  21.21 2456642.519963 1
2456642.525444        24532.763    14.86    17.61  21.43 2456642.520211 1
2456642.525693        24387.679    14.92    16.81  21.57 2456642.520460 1
2456642.525942        23860.331    16.78    17.07  21.66 2456642.520709 1
2456642.526190        24367.023    15.73    16.24  21.78 2456642.520957 1
2456642.526439        24447.433    16.72    16.59  21.98 2456642.521206 1
2456642.526687        24398.395    15.78    14.58  22.13 2456642.521454 1
2456642.526936        24445.969    13.82    15.83  22.27 2456642.521703 1
2456642.527184        24550.982    17.59    14.12  22.36 2456642.521951 1
2456642.527434        24349.366    17.06    15.53  22.45 2456642.522201 1
2456642.527682        24592.964    15.12    15.44  22.58 2456642.522449 1
2456642.527931        24244.301    15.88    15.27  22.62 2456642.522698 1
2456642.528179        24518.306    17.35    15.46  22.73 2456642.522946 1
2456642.528427        24727.287    16.39    15.72  22.89 2456642.523194 1
2456642.528676        24285.154    16.70    13.44  22.84 2456642.523443 1
2456642.528924        24359.034    16.41    14.10  22.99 2456642.523691 1
2456642.529173        24723.620    15.34    15.46  23.10 2456642.523940 1
2456642.529421        24428.121    15.60    16.47  23.05 2456642.524188 1
2456642.529669        23870.047    15.30    13.10  23.21 2456642.524436 1
2456642.529918        24519.187    14.29    14.67  23.35 2456642.524685 1
2456642.530167        24381.480    15.88    15.50  23.27 2456642.524934 1
2456642.530415        24342.258    16.72    13.18  23.37 2456642.525182 1
2456642.530664        24334.659    14.48    17.18  23.45 2456642.525431 1
2456642.530913        24307.241    17.15    14.77  23.43 2456642.525680 1
2456642.531161        24346.743    17.55    15.43  23.60 2456642.525928 1
2456642.531410        24257.010    14.01    12.56  23.65 2456642.526177 1
2456642.531659        24604.496    15.79    15.48  23.62 2456642.526426 1
2456642.531907        24401.789    15.29    13.22  23.72 2456642.526674 1
2456642.532156        24433.229    16.49    14.28  23.75 2456642.526923 1
2456642.532404        24161.220    16.35    15.62  23.80 2456642.527171 1
2456642.532653        24564.485    17.34    15.79  23.88 2456642.527420 1
2456642.532902        24297.638    17.33    15.62  23.75 2456642.527669 1
2456642.533151        24477.061    16.82    16.64  23.92 2456642.527918 1
2456642.533399        24398.643    13.73    16.09  23.98 2456642.528166 1
2456642.533648        24263.557    15.62    14.40  23.89 2456642.528415 1
2456642.533897        24301.577    19.69    16.33  23.87 2456642.528664 1
2456642.534145        24301.689    16.93    16.25  23.97 2456642.528912 1
2456642.534394        24680.734    16.58    15.80  24.00 2456642.529161 1
2456642.534642        24775.137    16.77    14.56  24.05 2456642.529409 1
2456642.609867        24250.911    14.46    16.74  19.56 2456642.604635 1
2456642.610116        24473.161    16.54    17.41  19.73 2456642.604884 1
2456642.610364        24505.957    15.71    16.92  19.78 2456642.605132 1
2456642.610612        24245.306    14.57    16.91  20.00 2456642.605380 1
2456642.610861        24434.669    13.24    17.25  20.10 2456642.605629 1
2456642.611110        24528.561    12.26    17.17  20.15 2456642.605878 1
2456642.611358        24626.442    16.11    16.36  20.28 2456642.606126 1
2456642.611606        24372.567    16.88    16.28  20.33 2456642.606374 1
2456642.611854        24676.779    18.64    16.34  20.43 2456642.606622 1
2456642.612103        24431.879    14.49    16.86  20.55 2456642.606871 1
2456642.612352        24240.639    15.93    15.95  20.73 2456642.607120 1
2456642.612600        24631.160    16.85    16.56  20.74 2456642.607368 1
2456642.612849        24498.690    16.29    14.23  20.84 2456642.607617 1
2456642.613098        24493.794    14.42    15.58  20.89 2456642.607866 1
2456642.613346        24516.884    15.21    15.90  21.03 2456642.608114 1
2456642.613594        24232.268    16.91    15.02  21.03 2456642.608362 1
2456642.613843        24415.188    13.35    14.72  21.07 2456642.608611 1
2456642.614091        24295.893    14.45    15.44  21.18 2456642.608859 1
2456642.614340        24766.832    15.71    16.94  21.27 2456642.609108 1
2456642.614588        24438.180    14.48    14.69  21.31 2456642.609356 1
2456642.614837        24436.222    19.70    18.90  21.35 2456642.609605 1
2456642.615831        24928.587    20.01    17.71  21.65 2456642.610599 1
2456642.679310        24564.349    15.71    16.77  19.79 2456642.674080 1
2456642.679558        24057.742    15.38    17.30  19.93 2456642.674328 1
2456642.679807        24374.744    15.66    15.56  20.02 2456642.674577 1
2456642.680055        24444.348    17.81    16.48  20.23 2456642.674825 1
2456642.680304        24490.343    15.86    18.62  20.41 2456642.675074 1
2456642.680552        24419.595    17.99    16.41  20.42 2456642.675322 1
2456642.680801        24252.810    14.39    15.38  20.52 2456642.675571 1
2456642.681050        24411.545    16.75    16.37  20.61 2456642.675820 1
2456642.681298        24510.065    15.98    16.24  20.80 2456642.676068 1
2456642.681547        24365.205    14.90    16.74  20.74 2456642.676317 1
2456642.681796        24584.154    16.83    16.71  20.97 2456642.676566 1
2456642.682045        24374.071    16.33    16.89  21.09 2456642.676815 1
2456642.682293        24269.211    16.14    15.79  21.10 2456642.677063 1
2456642.682541        24316.130    16.33    16.51  21.17 2456642.677311 1
2456642.682790        24144.914    14.37    14.61  21.23 2456642.677560 1
2456642.683038        24494.042    14.24    15.63  21.36 2456642.677808 1
2456642.683287        24273.861    14.52    16.18  21.34 2456642.678057 1
2456642.683535        24673.165    14.93    16.33  21.36 2456642.678305 1
2456642.683783        24518.080    15.23    17.60  21.49 2456642.678553 1
2456642.684032        23903.619    10.18    15.24  21.59 2456642.678802 1
2456642.684280        24105.274    17.75    19.45  21.60 2456642.679050 1
2456642.684529        24372.163    14.04    17.23  21.67 2456642.679299 1
2456642.684778        24337.326    15.89    15.79  21.74 2456642.679548 1
2456642.685027        23908.706    16.35    16.24  21.77 2456642.679797 1
2456643.359851        23311.105    14.11    13.54  21.23 2456643.354634 1
2456643.360100        23586.574    14.25    16.72  21.41 2456643.354883 1
2456643.360348        23404.969    15.22    14.29  21.57 2456643.355131 1
2456643.360597        23040.954    14.14    14.50  21.73 2456643.355380 1
2456643.360845        22901.929    16.12    12.83  21.85 2456643.355628 1
2456643.361094        22846.962    16.76    12.70  21.94 2456643.355877 1
2456643.361342        22881.773    15.83    15.63  22.21 2456643.356125 1
2456643.361591        23601.808    16.50    15.89  22.34 2456643.356374 1
2456643.361840        23216.570    14.23    15.44  22.42 2456643.356623 1
2456643.362088        23391.607    15.46    14.37  22.60 2456643.356871 1
2456643.362337        22933.253    10.07    14.60  22.64 2456643.357120 1
2456643.362586        23174.569    16.38    14.45  22.80 2456643.357369 1
2456643.362834        23335.487    17.57    16.81  22.93 2456643.357617 1
2456643.363083        22939.908    14.70    15.35  23.01 2456643.357866 1
2456643.429990        23106.495    16.20    14.60  20.60 2456643.424775 1
2456643.430239        22943.415    16.09    12.62  20.90 2456643.425024 1
2456643.430487        23544.749    12.77    15.13  21.02 2456643.425272 1
2456643.430736        22870.058    14.88    13.89  21.17 2456643.425521 1
2456643.430985        23167.142    15.23    16.02  21.38 2456643.425770 1
2456643.431234        23224.762    16.11    14.00  21.57 2456643.426019 1
2456643.431482        23302.175    15.86    16.63  21.66 2456643.426267 1
2456643.431730        23603.590    14.35    16.69  21.79 2456643.426515 1
